,index,id2,year,yield
185,3001,765,1982,111.9
186,3002,766,1982,130.7
187,3003,767,1982,118.8
188,3004,768,1982,111.9
189,3005,769,1982,124.8
190,3006,770,1982,114.8
191,3007,771,1982,122.8
192,3008,772,1982,97.1
193,3009,773,1982,119.8
194,3010,774,1982,100.0
195,3011,775,1982,134.7
196,3012,776,1982,143.6
197,3013,777,1982,124.8
198,3014,778,1982,115.9
199,3015,779,1982,130.7
200,3016,780,1982,115.9
201,3017,781,1982,114.8
202,3018,782,1982,134.7
203,3019,783,1982,115.9
204,3020,784,1982,113.9
205,3021,785,1982,120.8
206,3022,786,1982,127.7
207,3023,787,1982,138.6
208,3024,788,1982,108.9
209,3025,789,1982,102.2
210,3026,790,1982,95.3
211,3027,791,1982,116.3
212,3028,792,1982,85.0
213,3029,793,1982,112.0
214,3030,794,1982,125.1
215,3031,795,1982,128.2
216,3032,796,1982,128.7
217,3033,797,1982,124.5
218,3034,798,1982,130.0
219,3035,799,1982,124.9
220,3036,800,1982,123.9
221,3037,801,1982,127.8
222,3038,802,1982,114.2
223,3039,803,1982,110.4
224,3040,804,1982,138.1
225,3041,805,1982,126.9
226,3042,806,1982,123.5
227,3043,807,1982,111.2
228,3044,808,1982,79.6
229,3045,809,1982,113.5
230,3046,810,1982,123.8
231,3047,811,1982,131.2
232,3048,812,1982,110.4
233,3049,813,1982,126.5
234,3050,814,1982,95.7
235,3051,815,1982,89.5
236,3052,816,1982,131.9
237,3053,817,1982,134.2
238,3054,818,1982,118.1
239,3055,819,1982,129.5
240,3056,820,1982,125.2
241,3057,821,1982,116.5
242,3058,822,1982,119.7
243,3059,823,1982,127.6
244,3060,824,1982,94.7
245,3061,825,1982,127.3
246,3062,826,1982,130.4
247,3063,827,1982,112.3
248,3064,828,1982,130.0
249,3065,829,1982,126.3
250,3066,830,1982,132.0
251,3067,831,1982,109.7
252,3068,832,1982,126.9
253,3069,833,1982,109.9
254,3070,834,1982,132.7
255,3071,835,1982,120.1
256,3072,836,1982,119.8
257,3073,837,1982,123.6
258,3074,838,1982,124.8
259,3075,839,1982,118.2
260,3076,840,1982,125.1
261,3077,841,1982,132.0
262,3078,842,1982,122.6
263,3079,843,1982,133.5
264,3080,844,1982,125.2
265,3081,845,1982,129.2
266,3082,846,1982,131.5
267,3083,847,1982,81.6
268,3084,848,1982,104.6
269,3085,849,1982,100.4
270,3086,850,1982,117.6
271,3087,851,1982,105.8
272,3088,852,1982,129.4
273,3089,853,1982,103.1
274,3090,854,1982,121.4
275,3091,855,1982,111.7
276,3092,856,1982,78.6
277,3093,857,1982,98.0
278,3094,858,1982,130.9
279,3095,859,1982,116.7
280,3096,860,1982,120.3
281,3097,861,1982,93.5
282,3098,862,1982,126.5
283,3099,863,1982,109.3
284,3100,864,1982,131.5
285,3101,865,1982,124.6
286,3102,866,1982,115.7
287,3103,867,1982,122.1
288,3104,868,1982,82.9
289,3105,869,1982,117.4
290,3106,870,1982,135.7
291,3107,871,1982,117.9
292,3108,872,1982,109.2
293,3109,873,1982,131.9
294,3110,874,1982,125.0
295,3111,875,1982,82.3
296,3112,876,1982,90.4
297,3113,877,1982,105.5
298,3114,878,1982,116.7
299,3115,879,1982,103.1
300,3116,880,1982,130.5
301,3117,881,1982,79.9
302,3118,882,1982,130.6
303,3119,883,1982,123.2
304,3120,884,1982,108.6
305,3121,885,1982,111.5
306,3122,886,1982,126.9
307,3123,887,1982,129.9
308,3124,888,1982,68.0
309,3125,889,1982,73.0
310,3126,890,1982,85.0
311,3127,891,1982,117.0
312,3128,892,1982,132.0
313,3129,893,1982,72.0
314,3130,894,1982,101.0
315,3131,895,1982,68.0
316,3132,896,1982,58.0
317,3133,897,1982,63.0
318,3134,898,1982,76.0
319,3135,899,1982,109.0
320,3136,900,1982,124.0
321,3137,901,1982,105.0
322,3138,902,1982,99.0
323,3139,903,1982,74.0
324,3140,904,1982,81.0
325,3141,905,1982,60.0
326,3142,906,1982,72.0
327,3143,907,1982,96.0
328,3144,908,1982,70.0
329,3145,909,1982,105.0
330,3146,910,1982,89.0
331,3147,911,1982,148.0
332,3148,912,1982,40.0
333,3149,913,1982,89.0
334,3150,914,1982,108.0
335,3151,915,1982,134.0
336,3152,916,1982,125.0
337,3153,917,1982,79.0
338,3154,918,1982,87.0
339,3155,919,1982,119.0
340,3156,920,1982,108.0
341,3157,921,1982,137.0
342,3158,922,1982,139.0
343,3159,923,1982,110.0
344,3160,924,1982,70.0
345,3161,925,1982,141.0
346,3162,926,1982,94.0
347,3163,927,1982,127.0
348,3164,928,1982,139.0
349,3165,929,1982,105.0
350,3166,930,1982,67.0
351,3167,931,1982,91.0
352,3168,932,1982,100.0
353,3169,933,1982,92.0
354,3170,934,1982,136.0
355,3171,935,1982,132.0
356,3172,936,1982,140.0
357,3173,937,1982,65.0
358,3174,938,1982,102.0
359,3175,939,1982,86.0
360,3176,940,1982,81.0
361,3177,941,1982,78.0
362,3178,942,1982,115.0
363,3179,943,1982,64.0
364,3180,944,1982,64.0
365,3181,945,1982,87.0
366,3182,946,1982,118.0
367,3183,947,1982,138.0
368,3184,948,1982,85.0
369,3185,949,1982,112.0
370,3186,950,1982,78.0
371,3187,951,1982,81.0
372,3188,952,1982,121.0
373,3189,953,1982,80.0
374,3190,954,1982,65.0
375,3191,955,1982,108.0
376,3192,956,1982,124.0
377,3193,957,1982,63.0
378,3194,958,1982,111.0
379,3195,959,1982,91.0
380,3196,960,1982,130.0
381,3197,961,1982,106.0
382,3198,962,1982,101.0
383,3199,963,1982,147.0
384,3200,964,1982,97.0
385,3201,965,1982,115.0
386,3202,966,1982,104.0
387,3203,967,1982,121.0
388,3204,968,1982,108.0
389,3205,969,1982,70.0
390,3206,970,1982,92.0
391,3207,971,1982,41.0
392,3208,972,1982,74.0
393,3209,973,1982,121.0
394,3210,974,1982,119.0
395,3211,975,1982,126.0
396,3212,976,1982,100.0
397,3213,977,1982,127.0
398,3214,978,1982,110.0
399,3215,979,1982,93.0
400,3216,980,1982,128.0
401,3217,981,1982,134.0
402,3218,982,1982,130.0
403,3219,983,1982,116.0
404,3220,984,1982,129.0
405,3221,985,1982,114.0
406,3222,986,1982,88.0
407,3223,987,1982,112.0
408,3224,988,1982,92.0
409,3225,989,1982,124.0
410,3226,990,1982,81.0
411,3227,991,1982,75.0
412,3228,992,1982,90.0
413,3229,993,1982,91.0
414,3230,994,1982,97.0
415,3231,995,1982,98.0
416,3232,996,1982,105.0
417,3233,997,1982,96.0
418,3234,998,1982,102.0
419,3236,1000,1982,90.0
420,3237,1001,1982,108.0
421,3238,1002,1982,90.0
422,3239,1003,1982,98.0
423,3240,1004,1982,98.0
424,3241,1005,1982,80.0
425,3242,1006,1982,109.0
426,3243,1007,1982,90.0
427,3244,1008,1982,95.0
428,3245,1009,1982,103.0
429,3246,1010,1982,86.0
430,3247,1011,1982,85.0
431,3248,1012,1982,106.0
432,3249,1013,1982,96.0
433,3250,1014,1982,85.0
434,3251,1015,1982,92.0
435,3252,1016,1982,107.0
436,3253,1017,1982,108.0
437,3254,1018,1982,82.0
438,3255,1019,1982,92.0
439,3256,1020,1982,90.0
440,3257,1021,1982,87.0
441,3258,1022,1982,116.0
442,3259,1023,1982,96.0
443,3260,1024,1982,85.0
444,3261,1025,1982,74.0
445,3262,1026,1982,105.0
446,3263,1027,1982,94.0
447,3264,1028,1982,80.0
448,3265,1029,1982,92.0
449,3266,1030,1982,109.0
450,3268,1032,1982,90.0
451,3269,1033,1982,95.0
452,3270,1034,1982,101.0
453,3271,1035,1982,90.0
454,3272,1036,1982,91.0
455,3273,1037,1982,80.0
456,3274,1038,1982,110.0
457,3275,1039,1982,100.0
458,3276,1041,1982,102.0
459,3277,1042,1982,90.0
460,3278,1043,1982,111.0
461,3279,1044,1982,100.0
462,3280,1045,1982,113.0
463,3281,1046,1982,99.0
464,3282,1047,1982,80.0
465,3283,1048,1982,105.0
466,3284,1049,1982,90.0
467,3285,1050,1982,83.0
468,3286,1051,1982,85.0
469,3287,1052,1982,80.0
470,3288,1053,1982,75.0
471,3289,1054,1982,105.0
472,3290,1055,1982,87.0
473,3291,1056,1982,80.0
474,3292,1057,1982,90.0
475,3293,1060,1982,90.0
476,3294,1061,1982,100.0
477,3295,1062,1982,100.0
478,3296,1063,1982,113.0
479,3297,1064,1982,94.0
480,3298,1065,1982,90.0
481,3299,1066,1982,75.0
482,3300,1067,1982,103.0
483,3301,1068,1982,90.0
484,3302,1070,1982,103.0
485,3303,1071,1982,99.0
486,3304,1072,1982,80.0
487,3305,1073,1982,112.0
488,3306,1074,1982,114.0
489,3307,1075,1982,80.0
490,3308,1076,1982,103.0
491,3309,1077,1982,90.0
492,3310,1078,1982,90.0
493,3311,1079,1982,97.0
494,3312,1080,1982,85.0
495,3313,1081,1982,97.0
496,3314,1082,1982,101.0
497,3315,1083,1982,95.0
498,3316,1084,1982,107.0
499,3317,1085,1982,105.0
500,3318,1086,1982,85.0
501,3319,1087,1982,86.0
502,3320,1088,1982,92.0
503,3321,1091,1982,75.0
504,3322,1092,1982,96.0
505,3324,1094,1982,99.0
506,3325,1095,1982,97.0
507,3326,1096,1982,90.0
508,3327,1097,1982,90.0
509,3328,1098,1982,99.0
510,3329,1099,1982,111.0
511,3330,1100,1982,94.0
512,3331,1101,1982,102.0
513,3332,1102,1982,114.0
514,3333,1103,1982,96.0
515,3334,1104,1982,96.0
516,3335,1105,1982,123.0
517,3336,1106,1982,102.0
518,3337,1107,1982,98.0
519,3338,1108,1982,110.0
520,3339,1109,1982,107.0
521,3340,1110,1982,80.0
522,3341,1111,1982,90.0
523,3342,1112,1982,111.0
524,3343,1230,1982,80.0
525,3344,1231,1982,87.9
526,3345,1232,1982,111.6
527,3346,1233,1982,72.9
528,3347,1234,1982,88.8
529,3348,1235,1982,98.4
530,3349,1236,1982,80.9
531,3350,1237,1982,105.0
532,3351,1238,1982,115.8
533,3352,1239,1982,90.4
534,3353,1240,1982,98.4
535,3354,1241,1982,104.9
536,3355,1242,1982,106.2
537,3356,1243,1982,112.0
538,3357,1244,1982,80.3
539,3358,1245,1982,80.5
540,3359,1246,1982,90.0
541,3360,1247,1982,81.6
542,3361,1248,1982,121.4
543,3363,1250,1982,90.0
544,3364,1251,1982,82.6
545,3365,1252,1982,114.1
546,3366,1253,1982,82.9
547,3367,1254,1982,97.5
548,3368,1255,1982,80.1
549,3369,1256,1982,83.3
550,3370,1257,1982,75.1
551,3371,1258,1982,125.3
552,3372,1259,1982,104.9
553,3373,1260,1982,88.8
554,3374,1261,1982,113.2
555,3375,1262,1982,113.7
556,3376,1263,1982,122.7
557,3377,1264,1982,77.3
558,3379,1266,1982,90.1
559,3380,1267,1982,101.9
560,3381,1268,1982,101.6
561,3382,1269,1982,70.3
562,3383,1270,1982,107.7
563,3384,1276,1982,80.0
564,3385,1277,1982,96.6
565,3386,1278,1982,91.0
566,3387,1279,1982,116.3
567,3388,1280,1982,99.3
568,3389,1281,1982,80.0
569,3390,1282,1982,86.0
570,3391,1283,1982,89.6
571,3392,1284,1982,72.2
572,3393,1285,1982,80.8
573,3394,1286,1982,90.1
574,3395,1287,1982,90.3
575,3396,1288,1982,83.1
576,3397,1289,1982,112.1
577,3398,1290,1982,90.1
578,3399,1291,1982,113.9
579,3400,1292,1982,98.2
580,3401,1293,1982,69.3
581,3402,1294,1982,82.5
582,3403,1295,1982,95.2
583,3404,1296,1982,92.6
584,3405,1297,1982,88.8
585,3406,1298,1982,76.8
586,3407,1299,1982,80.0
587,3408,1300,1982,85.2
588,3409,1301,1982,85.3
589,3410,1302,1982,70.7
590,3411,1303,1982,116.0
591,3412,1304,1982,77.0
592,3413,1305,1982,74.0
593,3414,1306,1982,123.7
594,3415,1307,1982,93.1
595,3416,1308,1982,113.7
596,3417,1309,1982,103.6
597,3418,1310,1982,81.4
598,3419,1311,1982,100.4
599,3420,1312,1982,118.1
600,3421,1313,1982,102.0
601,3422,1314,1982,97.0
602,3423,1315,1982,93.5
603,3424,1316,1982,75.1
604,3425,1317,1982,57.0
605,3426,1318,1982,93.0
606,3427,1319,1982,70.0
607,3428,1320,1982,57.0
608,3429,1321,1982,99.0
609,3430,1322,1982,83.0
610,3431,1323,1982,136.0
611,3432,1324,1982,123.0
612,3433,1325,1982,75.0
613,3434,1326,1982,116.0
614,3435,1327,1982,80.0
615,3436,1328,1982,115.0
616,3437,1329,1982,84.0
617,3438,1330,1982,84.0
618,3439,1331,1982,55.0
619,3440,1333,1982,126.0
620,3441,1334,1982,64.0
621,3442,1335,1982,106.0
622,3443,1336,1982,115.0
623,3444,1337,1982,85.0
624,3445,1338,1982,137.0
625,3446,1339,1982,107.0
626,3447,1340,1982,126.0
627,3448,1341,1982,116.0
628,3449,1342,1982,90.0
629,3450,1343,1982,109.0
630,3451,1344,1982,118.0
631,3452,1345,1982,88.0
632,3453,1346,1982,89.0
633,3454,1347,1982,80.0
634,3455,1348,1982,130.0
635,3456,1349,1982,80.0
636,3457,1350,1982,120.0
637,3458,1351,1982,56.0
638,3459,1352,1982,68.0
639,3460,1353,1982,92.0
640,3461,1354,1982,73.0
641,3462,1357,1982,113.0
642,3463,1358,1982,93.0
643,3464,1359,1982,116.0
644,3465,1360,1982,57.0
645,3466,1361,1982,68.0
646,3467,1362,1982,133.0
647,3468,1363,1982,122.0
648,3469,1364,1982,115.0
649,3470,1365,1982,95.0
650,3471,1366,1982,73.0
651,3472,1367,1982,118.0
652,3473,1368,1982,113.0
653,3474,1369,1982,132.0
654,3475,1370,1982,111.0
655,3476,1371,1982,75.0
656,3477,1372,1982,120.0
657,3478,1373,1982,84.0
658,3479,1374,1982,53.0
659,3480,1375,1982,83.0
660,3481,1376,1982,99.0
661,3482,1377,1982,60.0
662,3483,1378,1982,102.0
663,3484,1379,1982,88.0
664,3485,1380,1982,70.0
665,3486,1381,1982,124.0
666,3487,1382,1982,132.0
667,3488,1383,1982,116.0
668,3489,1384,1982,107.0
669,3490,1385,1982,50.0
670,3491,1386,1982,68.0
671,3492,1387,1982,120.0
672,3493,1388,1982,101.0
673,3494,1389,1982,125.0
674,3495,1390,1982,105.0
675,3496,1391,1982,116.0
676,3497,1392,1982,101.0
677,3498,1393,1982,112.0
678,3499,1394,1982,82.0
679,3500,1395,1982,75.0
680,3501,1396,1982,114.0
681,3502,1397,1982,78.0
682,3503,1398,1982,130.0
683,3504,1399,1982,84.0
684,3505,1400,1982,138.0
685,3506,1401,1982,90.0
686,3507,1402,1982,122.0
687,3508,1403,1982,103.0
688,3509,1404,1982,118.7
689,3510,1487,1982,87.2
690,3511,1488,1982,98.4
691,3512,1489,1982,96.5
692,3513,1490,1982,111.6
693,3514,1491,1982,66.5
694,3515,1492,1982,110.6
695,3516,1493,1982,85.8
696,3517,1494,1982,83.1
697,3518,1495,1982,96.9
698,3519,1496,1982,94.0
699,3520,1497,1982,105.1
700,3521,1498,1982,108.2
701,3522,1499,1982,88.5
702,3523,1500,1982,95.0
703,3524,1501,1982,98.8
704,3525,1502,1982,107.0
705,3526,1503,1982,98.2
706,3527,1504,1982,73.5
707,3528,1505,1982,100.0
708,3529,1506,1982,75.6
709,3530,1507,1982,96.8
710,3531,1508,1982,81.0
711,3532,1509,1982,110.7
712,3533,1510,1982,96.1
713,3534,1511,1982,102.4
714,3535,1512,1982,91.1
715,3536,1513,1982,93.0
716,3537,1514,1982,70.9
717,3538,1515,1982,76.1
718,3539,1516,1982,65.7
719,3540,1517,1982,97.9
720,3541,1518,1982,94.0
721,3542,1519,1982,72.9
722,3543,1520,1982,60.0
723,3544,1521,1982,127.8
724,3545,1522,1982,86.0
725,3546,1523,1982,86.0
726,3547,1524,1982,94.6
727,3548,1525,1982,66.0
728,3549,1526,1982,92.7
729,3550,1527,1982,92.8
730,3551,1528,1982,90.2
731,3552,1529,1982,83.5
732,3553,1530,1982,103.4
733,3554,1531,1982,94.0
734,3555,1532,1982,112.5
735,3556,1533,1982,65.0
736,3557,1534,1982,106.6
737,3558,1535,1982,102.0
738,3559,1536,1982,87.9
739,3560,1537,1982,86.5
740,3561,1538,1982,104.5
741,3562,1539,1982,79.0
742,3563,1540,1982,111.2
743,3564,1541,1982,77.1
744,3565,1542,1982,108.3
745,3566,1543,1982,100.5
746,3567,1544,1982,93.0
747,3568,1545,1982,84.1
748,3569,1546,1982,103.8
749,3570,1547,1982,102.1
750,3571,1548,1982,77.7
751,3572,1549,1982,113.1
752,3573,1550,1982,83.5
753,3574,1551,1982,84.6
754,3575,1552,1982,98.1
755,3576,1553,1982,132.9
756,3577,1554,1982,83.0
757,3578,1555,1982,108.1
758,3579,1556,1982,101.0
759,3580,1557,1982,86.0
760,3581,1558,1982,137.0
761,3582,1559,1982,83.0
762,3583,1560,1982,92.3
763,3584,1561,1982,72.0
764,3585,1562,1982,89.9
765,3586,1563,1982,76.0
766,3587,1564,1982,141.0
767,3588,1565,1982,110.0
768,3589,1566,1982,90.0
769,3590,1567,1982,80.0
770,3591,1568,1982,106.1
771,3592,1569,1982,103.0
772,3593,1570,1982,90.0
773,3594,1571,1982,73.1
774,3595,1572,1982,81.1
775,3596,1573,1982,104.0
776,3597,1574,1982,88.9
777,3598,1575,1982,91.4
778,3599,1576,1982,91.8
779,3600,1577,1982,60.0
780,3601,1578,1982,109.0
781,3602,1579,1982,75.8
782,3603,1580,1982,91.0
783,3604,1581,1982,101.1
784,3605,1583,1982,111.3
785,3606,1584,1982,86.0
786,3607,1585,1982,105.6
787,3608,1586,1982,120.9
788,3609,1587,1982,55.7
789,3610,1588,1982,116.5
790,3611,1589,1982,129.0
791,3612,1590,1982,66.0
792,3613,1591,1982,82.2
793,3614,1592,1982,78.0
794,3615,1593,1982,77.0
795,3616,1594,1982,88.4
796,3617,1595,1982,101.0
797,3618,1596,1982,70.0
798,3619,1597,1982,89.1
799,3620,1598,1982,78.9
800,3621,1599,1982,81.0
801,3622,1600,1982,69.0
802,3623,1657,1982,119.8
803,3624,1658,1982,101.5
804,3625,1659,1982,125.0
805,3626,1661,1982,110.0
806,3627,1662,1982,101.0
807,3628,1664,1982,66.8
808,3629,1665,1982,110.4
809,3630,1666,1982,126.0
810,3631,1667,1982,106.7
811,3632,1668,1982,107.0
812,3633,1669,1982,98.6
813,3634,1670,1982,87.7
814,3635,1671,1982,122.5
815,3636,1672,1982,100.2
816,3637,1674,1982,124.1
817,3638,1675,1982,107.8
818,3639,1676,1982,92.9
819,3640,1677,1982,110.2
820,3641,1678,1982,100.6
821,3642,1680,1982,123.8
822,3643,1682,1982,90.2
823,3644,1683,1982,94.5
824,3645,1684,1982,99.4
825,3646,1685,1982,113.2
826,3647,1686,1982,123.8
827,3648,1687,1982,122.5
828,3649,1688,1982,125.7
829,3650,1689,1982,114.8
830,3651,1690,1982,102.6
831,3653,1692,1982,94.7
832,3654,1693,1982,125.4
833,3655,1694,1982,95.0
834,3656,1695,1982,108.8
835,3657,1696,1982,122.7
836,3658,1697,1982,121.1
837,3659,1698,1982,124.0
838,3660,1699,1982,100.7
839,3661,1700,1982,117.6
840,3662,1701,1982,115.0
841,3663,1702,1982,97.0
842,3664,1703,1982,107.2
843,3665,1704,1982,111.6
844,3666,1705,1982,90.6
845,3667,1706,1982,124.7
846,3668,1707,1982,125.9
847,3669,1708,1982,88.5
848,3670,1710,1982,81.7
849,3671,1711,1982,97.7
850,3672,1712,1982,122.1
851,3673,1713,1982,102.5
852,3674,1714,1982,89.2
853,3675,1715,1982,102.7
854,3676,1716,1982,96.0
855,3677,1717,1982,109.1
856,3678,1719,1982,100.3
857,3679,1720,1982,97.3
858,3680,1721,1982,121.4
859,3681,1722,1982,97.1
860,3682,1723,1982,89.6
861,3683,1724,1982,135.8
862,3684,1725,1982,131.5
863,3685,1726,1982,93.5
864,3686,1727,1982,101.7
865,3687,1728,1982,118.8
866,3688,1729,1982,112.7
867,3689,1730,1982,99.3
868,3690,1731,1982,108.9
869,3691,1732,1982,113.9
870,3692,1733,1982,95.2
871,3693,1734,1982,98.8
872,3694,1736,1982,116.5
873,3695,1738,1982,101.2
874,3696,1740,1982,90.6
875,3697,1741,1982,119.3
876,3698,1742,1982,115.0
877,3699,1743,1982,100.7
878,3700,1744,1982,107.5
879,3701,1745,1982,92.8
880,3702,1746,1982,87.2
881,3703,1747,1982,109.5
882,3704,1748,1982,111.2
883,3705,1749,1982,123.1
884,3706,1895,1982,80.0
885,3707,1896,1982,99.0
886,3708,1898,1982,83.2
887,3709,1899,1982,81.3
888,3710,1904,1982,80.0
889,3711,1905,1982,91.0
890,3713,1907,1982,69.0
891,3714,1911,1982,95.0
892,3716,1922,1982,80.0
893,3717,1923,1982,97.0
894,3718,1927,1982,82.0
895,3720,1937,1982,81.0
896,3722,1942,1982,85.0
897,3724,1948,1982,96.0
898,3725,1950,1982,71.0
899,3726,1952,1982,88.0
900,3728,1954,1982,80.0
901,3732,1973,1982,90.0
902,3735,1978,1982,69.0
903,3736,1979,1982,88.0
904,3737,1980,1982,75.0
905,3738,1988,1982,75.0
906,3739,1990,1982,88.0
907,3740,1992,1982,89.0
908,3741,1993,1982,78.0
909,3743,1995,1982,53.5
910,3744,1996,1982,66.5
911,3745,1998,1982,35.0
912,3746,2001,1982,55.0
913,3747,2002,1982,69.4
914,3748,2003,1982,70.0
915,3749,2004,1982,73.1
916,3750,2007,1982,45.8
917,3751,2008,1982,76.0
918,3752,2009,1982,49.8
919,3753,2011,1982,65.9
920,3754,2012,1982,55.1
921,3755,2013,1982,52.5
922,3756,2015,1982,91.3
923,3757,2016,1982,61.6
924,3758,2017,1982,54.0
925,3759,2018,1982,50.4
926,3760,2019,1982,35.0
927,3761,2021,1982,61.4
928,3762,2022,1982,57.7
929,3763,2023,1982,52.2
930,3764,2024,1982,50.0
931,3765,2025,1982,46.7
932,3766,2026,1982,50.0
933,3767,2027,1982,51.0
934,3768,2028,1982,45.8
935,3769,2029,1982,50.0
936,3770,2030,1982,80.8
937,3771,2031,1982,45.0
938,3772,2032,1982,75.3
939,3773,2033,1982,60.0
940,3774,2034,1982,52.0
941,3775,2035,1982,50.6
942,3777,2039,1982,84.2
943,3778,2040,1982,55.2
944,3779,2041,1982,40.0
945,3780,2042,1982,91.1
946,3781,2043,1982,48.0
947,3782,2044,1982,45.3
948,3783,2045,1982,44.0
949,3784,2047,1982,90.5
950,3785,2048,1982,122.5
951,3786,2049,1982,109.1
952,3787,2050,1982,85.5
953,3788,2051,1982,92.0
954,3789,2052,1982,126.0
955,3790,2053,1982,103.4
956,3791,2054,1982,105.9
957,3792,2055,1982,106.0
958,3793,2056,1982,94.0
959,3794,2057,1982,103.5
960,3795,2058,1982,117.0
961,3796,2059,1982,104.0
962,3797,2060,1982,124.3
963,3798,2061,1982,102.0
964,3799,2062,1982,124.2
965,3800,2063,1982,123.0
966,3802,2065,1982,126.0
967,3803,2066,1982,119.3
968,3804,2067,1982,101.0
969,3805,2068,1982,115.6
970,3806,2069,1982,115.0
971,3807,2070,1982,118.0
972,3808,2071,1982,104.5
973,3809,2072,1982,118.5
974,3810,2073,1982,91.3
975,3811,2074,1982,83.1
976,3812,2075,1982,123.9
977,3813,2076,1982,95.6
978,3814,2077,1982,117.0
979,3815,2078,1982,115.0
980,3816,2079,1982,112.0
981,3817,2080,1982,96.6
982,3818,2081,1982,126.0
983,3819,2082,1982,103.0
984,3820,2083,1982,106.0
985,3821,2084,1982,110.0
986,3822,2085,1982,110.0
987,3823,2086,1982,95.3
988,3824,2087,1982,97.0
989,3825,2088,1982,109.9
990,3827,2091,1982,90.7
991,3828,2092,1982,108.9
992,3829,2093,1982,112.3
993,3830,2094,1982,100.6
994,3831,2095,1982,130.0
995,3832,2096,1982,112.5
996,3833,2097,1982,103.0
997,3834,2098,1982,106.0
998,3835,2099,1982,105.2
999,3836,2100,1982,105.0
1000,3837,2101,1982,126.6
1001,3838,2102,1982,117.0
1002,3839,2103,1982,98.4
1003,3840,2104,1982,117.0
1004,3841,2105,1982,110.0
1005,3842,2106,1982,115.5
1006,3843,2107,1982,122.0
1007,3844,2108,1982,99.6
1008,3845,2109,1982,106.0
1009,3846,2110,1982,127.0
1010,3847,2111,1982,112.6
1011,3848,2112,1982,115.0
1012,3849,2113,1982,96.8
1013,3850,2114,1982,94.0
1014,3851,2115,1982,125.5
1015,3852,2116,1982,120.8
1016,3853,2117,1982,117.0
1017,3854,2118,1982,116.0
1018,3855,2119,1982,116.0
1019,3856,2120,1982,98.8
1020,3857,2121,1982,111.0
1021,3858,2122,1982,112.6
1022,3859,2123,1982,100.0
1023,3860,2124,1982,94.0
1024,3861,2125,1982,91.0
1025,3862,2126,1982,107.0
1026,3863,2127,1982,101.0
1027,3864,2128,1982,136.0
1028,3865,2129,1982,101.0
1029,3866,2130,1982,119.8
1030,3867,2131,1982,107.8
1031,3868,2132,1982,119.0
1032,3869,2133,1982,110.5
1033,3870,2134,1982,113.2
1034,3871,2135,1982,112.0
1035,3874,2139,1982,110.0
1036,3878,2144,1982,109.0
1037,3880,2153,1982,53.0
1038,3883,2156,1982,44.5
1039,3887,2162,1982,50.0
1040,3893,2179,1982,50.0
1041,3894,2181,1982,55.0
1042,3896,2186,1982,71.9
1043,3898,2188,1982,63.3
1044,3900,2190,1982,62.5
1045,3901,2191,1982,65.0
1046,3902,2192,1982,57.5
1047,3903,2193,1982,48.8
1048,3907,2201,1982,48.8
1049,3908,2203,1982,130.0
1050,3909,2205,1982,134.9
1051,3911,2208,1982,65.7
1052,3912,2209,1982,60.0
1053,3914,2250,1982,100.0
1054,3915,2252,1982,94.0
1055,3916,2258,1982,94.0
1056,3917,2268,1982,87.0
1057,3918,2273,1982,97.0
1058,3920,2278,1982,91.0
1059,3921,2285,1982,105.0
1060,3922,2291,1982,91.0
1061,3923,2311,1982,101.0
1062,3924,2367,1982,56.4
1063,3925,2368,1982,77.1
1064,3926,2369,1982,93.7
1065,3927,2370,1982,64.0
1066,3928,2371,1982,89.9
1067,3929,2372,1982,43.0
1068,3930,2373,1982,63.7
1069,3931,2374,1982,105.3
1070,3932,2376,1982,50.0
1071,3933,2377,1982,60.3
1072,3934,2378,1982,58.8
1073,3935,2379,1982,92.8
1074,3936,2380,1982,65.9
1075,3937,2381,1982,43.0
1076,3938,2383,1982,61.6
1077,3939,2384,1982,50.4
1078,3940,2385,1982,76.1
1079,3941,2386,1982,40.7
1080,3942,2387,1982,59.1
1081,3943,2388,1982,34.7
1082,3944,2390,1982,27.4
1083,3945,2391,1982,61.8
1084,3946,2392,1982,60.8
1085,3947,2393,1982,47.2
1086,3948,2394,1982,74.5
1087,3949,2395,1982,56.3
1088,3950,2396,1982,65.2
1089,3951,2398,1982,92.0
1090,3952,2399,1982,62.0
1091,3953,2400,1982,52.4
1092,3954,2401,1982,38.0
1093,3955,2402,1982,61.6
1094,3956,2403,1982,67.5
1095,3957,2404,1982,81.1
1096,3958,2405,1982,76.4
1097,3959,2407,1982,82.5
1098,3960,2408,1982,82.5
1099,3961,2409,1982,42.3
1100,3962,2410,1982,77.3
1101,3963,2411,1982,39.6
1102,3964,2413,1982,40.0
1103,3965,2414,1982,65.2
1104,3966,2415,1982,93.7
1105,3967,2416,1982,99.1
1106,3969,2419,1982,46.0
1107,3970,2420,1982,54.0
1108,3971,2421,1982,63.7
1109,3972,2423,1982,58.7
1110,3973,2424,1982,85.0
1111,3974,2425,1982,80.3
1112,3975,2426,1982,95.3
1113,3976,2427,1982,48.5
1114,3977,2428,1982,76.4
1115,3978,2429,1982,94.6
1116,3979,2430,1982,58.1
1117,3980,2431,1982,68.9
1118,3981,2432,1982,38.0
1119,3983,2434,1982,82.0
1120,3984,2435,1982,83.0
1121,3985,2436,1982,78.0
1122,3986,2437,1982,91.0
1123,3987,2439,1982,89.0
